Date,RelDate,Price
5/9/2003,19484.00,933.409973
5/8/2003,19483.00,920.27002
5/7/2003,19482.00,929.619995
5/6/2003,19481.00,934.390015
5/5/2003,19480.00,926.549988
5/2/2003,19477.00,930.080017
5/1/2003,19476.00,916.299988
4/30/2003,19475.00,916.919983
4/29/2003,19474.00,917.840027
4/28/2003,19473.00,914.840027
4/25/2003,19470.00,898.809998
4/24/2003,19469.00,911.429993
4/23/2003,19468.00,919.02002
4/22/2003,19467.00,911.369995
4/21/2003,19466.00,892.01001
4/17/2003,19462.00,893.580017
4/16/2003,19461.00,879.909973
4/15/2003,19460.00,890.809998
4/14/2003,19459.00,885.22998
4/11/2003,19456.00,868.299988
4/10/2003,19455.00,871.580017
4/9/2003,19454.00,865.98999
4/8/2003,19453.00,878.289978
4/7/2003,19452.00,879.929993
4/4/2003,19449.00,878.849976
4/3/2003,19448.00,876.450012
4/2/2003,19447.00,880.900024
4/1/2003,19446.00,858.47998
3/31/2003,19445.00,848.179993
3/28/2003,19442.00,863.5
3/27/2003,19441.00,868.52002
3/26/2003,19440.00,869.950012
3/25/2003,19439.00,874.73999
3/24/2003,19438.00,864.22998
3/21/2003,19435.00,895.789978
3/20/2003,19434.00,875.669983
3/19/2003,19433.00,874.02002
3/18/2003,19432.00,866.450012
3/17/2003,19431.00,862.789978
3/14/2003,19428.00,833.27002
3/13/2003,19427.00,831.900024
3/12/2003,19426.00,804.190002
3/11/2003,19425.00,800.72998
3/10/2003,19424.00,807.47998
3/7/2003,19421.00,828.890015
3/6/2003,19420.00,822.099976
3/5/2003,19419.00,829.849976
3/4/2003,19418.00,821.98999
3/3/2003,19417.00,834.809998
2/28/2003,19414.00,841.150024
2/27/2003,19413.00,837.280029
2/26/2003,19412.00,827.549988
2/25/2003,19411.00,838.570007
2/24/2003,19410.00,832.580017
2/21/2003,19407.00,848.169983
2/20/2003,19406.00,837.099976
2/19/2003,19405.00,845.130005
2/18/2003,19404.00,851.169983
2/14/2003,19400.00,834.890015
2/13/2003,19399.00,817.369995
2/12/2003,19398.00,818.679993
2/11/2003,19397.00,829.200012
2/10/2003,19396.00,835.969971
2/7/2003,19393.00,829.690002
2/6/2003,19392.00,838.150024
2/5/2003,19391.00,843.590027
2/4/2003,19390.00,848.200012
2/3/2003,19389.00,860.320007
1/31/2003,19386.00,855.700012
1/30/2003,19385.00,844.609985
1/29/2003,19384.00,864.359985
1/28/2003,19383.00,858.539978
1/27/2003,19382.00,847.47998
1/24/2003,19379.00,861.400024
1/23/2003,19378.00,887.340027
1/22/2003,19377.00,878.359985
1/21/2003,19376.00,887.619995
1/17/2003,19372.00,901.780029
1/16/2003,19371.00,914.599976
1/15/2003,19370.00,918.219971
1/14/2003,19369.00,931.659973
1/13/2003,19368.00,926.26001
1/10/2003,19365.00,927.570007
1/9/2003,19364.00,927.570007
1/8/2003,19363.00,909.929993
1/7/2003,19362.00,922.929993
1/6/2003,19361.00,929.01001
1/3/2003,19358.00,908.590027
1/2/2003,19357.00,909.030029
12/31/2002,19355.00,879.820007
12/30/2002,19354.00,879.390015
12/27/2002,19351.00,875.400024
12/26/2002,19350.00,889.659973
12/24/2002,19348.00,892.469971
12/23/2002,19347.00,897.380005
12/20/2002,19344.00,895.76001
12/19/2002,19343.00,884.25
12/18/2002,19342.00,891.119995
12/17/2002,19341.00,902.98999
12/16/2002,19340.00,910.400024
12/13/2002,19337.00,889.47998
12/12/2002,19336.00,901.580017
12/11/2002,19335.00,904.960022
12/10/2002,19334.00,904.450012
12/9/2002,19333.00,892
12/6/2002,19330.00,912.22998
12/5/2002,19329.00,906.549988
12/4/2002,19328.00,917.580017
12/3/2002,19327.00,920.75
12/2/2002,19326.00,934.530029
11/29/2002,19323.00,936.309998
11/27/2002,19321.00,938.869995
11/26/2002,19320.00,913.309998
11/25/2002,19319.00,932.869995
11/22/2002,19316.00,930.549988
11/21/2002,19315.00,933.76001
11/20/2002,19314.00,914.150024
11/19/2002,19313.00,896.73999
11/18/2002,19312.00,900.359985
11/15/2002,19309.00,909.830017
11/14/2002,19308.00,904.27002
11/13/2002,19307.00,882.530029
11/12/2002,19306.00,882.950012
11/11/2002,19305.00,876.190002
11/8/2002,19302.00,894.73999
11/7/2002,19301.00,902.650024
11/6/2002,19300.00,923.76001
11/5/2002,19299.00,915.390015
11/4/2002,19298.00,908.349976
11/1/2002,19295.00,900.960022
10/31/2002,19294.00,885.76001
10/30/2002,19293.00,890.710022
10/29/2002,19292.00,882.150024
10/28/2002,19291.00,890.22998
10/25/2002,19288.00,897.650024
10/24/2002,19287.00,882.5
10/23/2002,19286.00,896.140015
10/22/2002,19285.00,890.159973
10/21/2002,19284.00,899.719971
10/18/2002,19281.00,884.390015
10/17/2002,19280.00,879.200012
10/16/2002,19279.00,860.02002
10/15/2002,19278.00,881.27002
10/14/2002,19277.00,841.440002
10/11/2002,19274.00,835.320007
10/10/2002,19273.00,803.919983
10/9/2002,19272.00,776.76001
10/8/2002,19271.00,798.549988
10/7/2002,19270.00,785.280029
10/4/2002,19267.00,800.580017
10/3/2002,19266.00,818.950012
10/2/2002,19265.00,827.909973
10/1/2002,19264.00,847.909973
9/30/2002,19263.00,815.280029
9/27/2002,19260.00,827.369995
9/26/2002,19259.00,854.950012
9/25/2002,19258.00,839.659973
9/24/2002,19257.00,819.289978
9/23/2002,19256.00,833.700012
9/20/2002,19253.00,845.390015
9/19/2002,19252.00,843.320007
9/18/2002,19251.00,869.460022
9/17/2002,19250.00,873.52002
9/16/2002,19249.00,891.099976
9/13/2002,19246.00,889.809998
9/12/2002,19245.00,886.909973
9/11/2002,19244.00,909.450012
9/10/2002,19243.00,909.580017
9/9/2002,19242.00,902.960022
9/6/2002,19239.00,893.919983
9/5/2002,19238.00,879.150024
9/4/2002,19237.00,893.400024
9/3/2002,19236.00,878.02002
8/30/2002,19232.00,916.070007
8/29/2002,19231.00,917.799988
8/28/2002,19230.00,917.869995
8/27/2002,19229.00,934.820007
8/26/2002,19228.00,947.950012
8/23/2002,19225.00,940.859985
8/22/2002,19224.00,962.700012
8/21/2002,19223.00,949.359985
8/20/2002,19222.00,937.429993
8/19/2002,19221.00,950.700012
8/16/2002,19218.00,928.77002
8/15/2002,19217.00,930.25
8/14/2002,19216.00,919.619995
8/13/2002,19215.00,884.210022
8/12/2002,19214.00,903.799988
8/9/2002,19211.00,908.640015
8/8/2002,19210.00,905.460022
8/7/2002,19209.00,876.77002
8/6/2002,19208.00,859.570007
8/5/2002,19207.00,834.599976
8/2/2002,19204.00,864.23999
8/1/2002,19203.00,884.659973
7/31/2002,19202.00,911.619995
7/30/2002,19201.00,902.780029
7/29/2002,19200.00,898.960022
7/26/2002,19197.00,852.840027
7/25/2002,19196.00,838.679993
7/24/2002,19195.00,843.429993
7/23/2002,19194.00,797.700012
7/22/2002,19193.00,819.849976
7/19/2002,19190.00,847.75
7/18/2002,19189.00,881.559998
7/17/2002,19188.00,906.039978
7/16/2002,19187.00,900.940002
7/15/2002,19186.00,917.929993
7/12/2002,19183.00,921.390015
7/11/2002,19182.00,927.369995
7/10/2002,19181.00,920.469971
7/9/2002,19180.00,952.830017
7/8/2002,19179.00,976.97998
7/5/2002,19176.00,989.030029
7/3/2002,19174.00,953.98999
7/2/2002,19173.00,948.090027
7/1/2002,19172.00,968.650024
6/28/2002,19169.00,989.820007
6/27/2002,19168.00,990.640015
6/26/2002,19167.00,973.530029
6/25/2002,19166.00,976.140015
6/24/2002,19165.00,992.719971
6/21/2002,19162.00,989.140015
6/20/2002,19161.00,1006.289978
6/19/2002,19160.00,1019.98999
6/18/2002,19159.00,1037.140015
6/17/2002,19158.00,1036.170044
6/14/2002,19155.00,1007.27002
6/13/2002,19154.00,1009.559998
6/12/2002,19153.00,1020.26001
6/11/2002,19152.00,1013.599976
6/10/2002,19151.00,1030.73999
6/7/2002,19148.00,1027.530029
6/6/2002,19147.00,1029.150024
6/5/2002,19146.00,1049.900024
6/4/2002,19145.00,1040.689941
6/3/2002,19144.00,1040.680054
5/31/2002,19141.00,1067.140015
5/30/2002,19140.00,1064.660034
5/29/2002,19139.00,1067.660034
5/28/2002,19138.00,1074.550049
5/24/2002,19134.00,1083.819946
5/23/2002,19133.00,1097.079956
5/22/2002,19132.00,1086.02002
5/21/2002,19131.00,1079.880005
5/20/2002,19130.00,1091.880005
5/17/2002,19127.00,1106.589966
5/16/2002,19126.00,1098.22998
5/15/2002,19125.00,1091.069946
5/14/2002,19124.00,1097.280029
5/13/2002,19123.00,1074.560059
5/10/2002,19120.00,1054.98999
5/9/2002,19119.00,1073.01001
5/8/2002,19118.00,1088.849976
5/7/2002,19117.00,1049.48999
5/6/2002,19116.00,1052.670044
5/3/2002,19113.00,1073.430054
5/2/2002,19112.00,1084.560059
5/1/2002,19111.00,1086.459961
4/30/2002,19110.00,1076.920044
4/29/2002,19109.00,1065.449951
4/26/2002,19106.00,1076.319946
4/25/2002,19105.00,1091.47998
4/24/2002,19104.00,1093.140015
4/23/2002,19103.00,1100.959961
4/22/2002,19102.00,1107.829956
4/19/2002,19099.00,1125.170044
4/18/2002,19098.00,1124.469971
4/17/2002,19097.00,1126.069946
4/16/2002,19096.00,1128.369995
4/15/2002,19095.00,1102.550049
4/12/2002,19092.00,1111.01001
4/11/2002,19091.00,1103.689941
4/10/2002,19090.00,1130.469971
4/9/2002,19089.00,1117.800049
4/8/2002,19088.00,1125.290039
4/5/2002,19085.00,1122.72998
4/4/2002,19084.00,1126.339966
4/3/2002,19083.00,1125.400024
4/2/2002,19082.00,1136.76001
4/1/2002,19081.00,1146.540039
3/28/2002,19077.00,1147.390015
3/27/2002,19076.00,1144.579956
3/26/2002,19075.00,1138.48999
3/25/2002,19074.00,1131.869995
3/22/2002,19071.00,1148.699951
3/21/2002,19070.00,1153.589966
3/20/2002,19069.00,1151.849976
3/19/2002,19068.00,1170.290039
3/18/2002,19067.00,1165.550049
3/15/2002,19064.00,1166.160034
3/14/2002,19063.00,1153.040039
3/13/2002,19062.00,1154.089966
3/12/2002,19061.00,1165.579956
3/11/2002,19060.00,1168.26001
3/8/2002,19057.00,1164.310059
3/7/2002,19056.00,1157.540039
3/6/2002,19055.00,1162.77002
3/5/2002,19054.00,1146.140015
3/4/2002,19053.00,1153.839966
3/1/2002,19050.00,1131.780029
2/28/2002,19049.00,1106.72998
2/27/2002,19048.00,1109.890015
2/26/2002,19047.00,1109.380005
2/25/2002,19046.00,1109.430054
2/22/2002,19043.00,1089.839966
2/21/2002,19042.00,1080.949951
2/20/2002,19041.00,1097.97998
2/19/2002,19040.00,1083.339966
2/15/2002,19036.00,1104.180054
2/14/2002,19035.00,1116.47998
2/13/2002,19034.00,1118.51001
2/12/2002,19033.00,1107.5
2/11/2002,19032.00,1111.939941
2/8/2002,19029.00,1096.219971
2/7/2002,19028.00,1080.170044
2/6/2002,19027.00,1083.51001
2/5/2002,19026.00,1090.02002
2/4/2002,19025.00,1094.439941
2/1/2002,19022.00,1122.199951
1/31/2002,19021.00,1130.199951
1/30/2002,19020.00,1113.569946
1/29/2002,19019.00,1100.640015
1/28/2002,19018.00,1133.060059
1/25/2002,19015.00,1133.280029
1/24/2002,19014.00,1132.150024
1/23/2002,19013.00,1128.180054
1/22/2002,19012.00,1119.310059
1/18/2002,19008.00,1127.579956
1/17/2002,19007.00,1138.880005
1/16/2002,19006.00,1127.569946
1/15/2002,19005.00,1146.189941
1/14/2002,19004.00,1138.410034
1/11/2002,19001.00,1145.599976
1/10/2002,19000.00,1156.550049
1/9/2002,18999.00,1155.140015
1/8/2002,18998.00,1160.709961
1/7/2002,18997.00,1164.890015
1/4/2002,18994.00,1172.51001
1/3/2002,18993.00,1165.27002
1/2/2002,18992.00,1154.670044
12/31/2001,18990.00,1148.079956
12/28/2001,18987.00,1161.02002
12/27/2001,18986.00,1157.130005
12/26/2001,18985.00,1149.369995
12/24/2001,18983.00,1144.650024
12/21/2001,18980.00,1144.890015
12/20/2001,18979.00,1139.930054
12/19/2001,18978.00,1149.560059
12/18/2001,18977.00,1142.920044
12/17/2001,18976.00,1134.359985
12/14/2001,18973.00,1123.089966
12/13/2001,18972.00,1119.380005
12/12/2001,18971.00,1137.069946
12/11/2001,18970.00,1136.76001
12/10/2001,18969.00,1139.930054
12/7/2001,18966.00,1158.310059
12/6/2001,18965.00,1167.099976
12/5/2001,18964.00,1170.349976
12/4/2001,18963.00,1144.800049
12/3/2001,18962.00,1129.900024
11/30/2001,18959.00,1139.449951
11/29/2001,18958.00,1140.199951
11/28/2001,18957.00,1128.52002
11/27/2001,18956.00,1149.5
11/26/2001,18955.00,1157.420044
11/23/2001,18952.00,1150.339966
11/21/2001,18950.00,1137.030029
11/20/2001,18949.00,1142.660034
11/19/2001,18948.00,1151.060059
11/16/2001,18945.00,1138.650024
11/15/2001,18944.00,1142.23999
11/14/2001,18943.00,1141.209961
11/13/2001,18942.00,1139.089966
11/12/2001,18941.00,1118.329956
11/9/2001,18938.00,1120.310059
11/8/2001,18937.00,1118.540039
11/7/2001,18936.00,1115.800049
11/6/2001,18935.00,1118.859985
11/5/2001,18934.00,1102.839966
11/2/2001,18931.00,1087.199951
11/1/2001,18930.00,1084.099976
10/31/2001,18929.00,1059.780029
10/30/2001,18928.00,1059.790039
10/29/2001,18927.00,1078.300049
10/26/2001,18924.00,1104.609985
10/25/2001,18923.00,1100.089966
10/24/2001,18922.00,1085.199951
10/23/2001,18921.00,1084.780029
10/22/2001,18920.00,1089.900024
10/19/2001,18917.00,1073.47998
10/18/2001,18916.00,1068.609985
10/17/2001,18915.00,1077.089966
10/16/2001,18914.00,1097.540039
10/15/2001,18913.00,1089.97998
10/12/2001,18910.00,1091.650024
10/11/2001,18909.00,1097.430054
10/10/2001,18908.00,1080.98999
10/9/2001,18907.00,1056.75
10/8/2001,18906.00,1062.439941
10/5/2001,18903.00,1071.380005
10/4/2001,18902.00,1069.630005
10/3/2001,18901.00,1072.280029
10/2/2001,18900.00,1051.329956
10/1/2001,18899.00,1038.550049
9/28/2001,18896.00,1040.939941
9/27/2001,18895.00,1018.609985
9/26/2001,18894.00,1007.039978
9/25/2001,18893.00,1012.27002
9/24/2001,18892.00,1003.450012
9/21/2001,18889.00,965.799988
9/20/2001,18888.00,984.539978
9/19/2001,18887.00,1016.099976
9/18/2001,18886.00,1032.73999
9/17/2001,18885.00,1038.77002
9/10/2001,18878.00,1092.540039
9/7/2001,18875.00,1085.780029
9/6/2001,18874.00,1106.400024
9/5/2001,18873.00,1131.73999
9/4/2001,18872.00,1132.939941
8/31/2001,18868.00,1133.579956
8/30/2001,18867.00,1129.030029
8/29/2001,18866.00,1148.560059
8/28/2001,18865.00,1161.51001
8/27/2001,18864.00,1179.209961
8/24/2001,18861.00,1184.930054
8/23/2001,18860.00,1162.089966
8/22/2001,18859.00,1165.310059
8/21/2001,18858.00,1157.26001
8/20/2001,18857.00,1171.410034
